headline,url,date,section,keywords,first_paragraph
Major US cities step up security ahead of protests over Israel-Hamas conflict,https://www.theguardian.com/us-news/2023/oct/13/police-security-protests-israel-hamas,2023-10-13T13:51:43Z,US news,[],"FBI reports ‘calls for global action’ Friday, following attack by Hamas on Israel and Israel’s subsequent retaliation on Gaza"
"As its counteroffensive stalls, Ukraine signals readiness for a long war",https://www.theguardian.com/world/2023/nov/11/as-its-counteroffensive-stalls-ukraine-signals-readiness-for-a-long-war,2023-11-11T07:00:28Z,World news,[],"Amid talk of stalemate, long waits for western weapons and attention diverted to Gaza, experts say the conflict could last into 2025"
"To understand Israel-Palestine, first understand the history of racism and antisemitism | Rachel Shabi",https://www.theguardian.com/commentisfree/2023/nov/13/israel-palestine-racism-antisemitism,2023-11-13T16:20:36Z,Opinion,[],"Anti-Jewish hate is rarely seen as part of a European racism that encompassed colonialism and slavery, with each distinct prejudice influencing the other"
Pentagon to send military advisers and air defense systems to Israel,https://www.theguardian.com/world/2023/oct/23/pentagon-military-advisers-air-defense-israel-hamas-war-gaza,2023-10-23T22:54:31Z,World news,[],"Assistance comes ahead of Israel’s anticipated ground assault into Gaza but advisers will not engage in fighting, says US official"
Biden tells Israel not to ‘repeat mistakes’ made by US after 9/11,https://www.theguardian.com/world/2023/oct/18/joe-biden-urges-israel-not-be-consumed-by-rage-pledges-support-netanyahu-gaza-hamas,2023-10-18T18:35:58Z,World news,[],President reaffirmed US support but urged Israel not to be ‘consumed by rage’ as Netanyahu promises to allow aid into Gaza
‘Israel only responds to force’: support for Hamas soars in West Bank after October attack,https://www.theguardian.com/world/2023/dec/16/israel-force-support-hamas-soars-west-bank-october-attack,2023-12-16T18:23:29Z,World news,[],Residents of Jenin say Israeli army seems intent only on revenge as they pick through wreckage of their homes
‘It’s part of our psyche’: why Ireland sides with ‘underdog’ Palestine,https://www.theguardian.com/world/2023/nov/20/ireland-palestine-ceasefire-gaza,2023-11-20T10:27:42Z,World news,[],Ireland is seen as an outlier in the EU – but its sympathy for the suffering in Gaza is rooted in its own history
Biden in a bind as Netanhayu ready to flout any US attempt to rein in Israel,https://www.theguardian.com/world/2023/dec/15/biden-in-a-bind-as-netanhayu-ready-to-flout-any-us-attempt-to-rein-in-israel,2023-12-15T05:00:18Z,World news,[],Israel PM has defied US calls for restraint in Gaza and told domestic audience he will not compromise
"Morning Mail: Labor reveals visa fix, politics at the Arias, India through to World Cup final",https://www.theguardian.com/australia-news/2023/nov/16/morning-mail-labor-reveals-visa-fix-politics-at-the-arias-india-through-to-world-cup-final,2023-11-15T20:02:33Z,Australia news,[],"Want to get this in your inbox every weekday?Sign up for the Morning Mail here, and finish your day withour Afternoon Update newsletter"
"Palestinian death toll passes 1,500 – as it happened",https://www.theguardian.com/world/live/2023/oct/12/israel-hamas-war-live-updates-biden-hamas-attack-holocaust-gaza-displaced-palestine,2023-10-13T04:50:47Z,World news,[],Reuters reports that the United Nations says it has been told by the Israeli military that some 1.1 million Palestinians in Gaza should relocate to the enclave’s south within the next 24 hours.
White House seeks weapons package for Israel amid ‘real risk of escalation’,https://www.theguardian.com/us-news/2023/oct/15/joe-biden-jake-sullivan-israel-gaza-hamas,2023-10-15T16:26:14Z,US news,[],National security adviser says deployment of USS Eisenhower is to send message that ‘no group should seek to exploit the situation’
The attack on Israel has been called a ‘9/11 moment’. Therein lies a cautionary tale | Kenneth Roth,https://www.theguardian.com/commentisfree/2023/oct/11/israel-hamas-attack-gaza-9-11-cautionary-tale,2023-10-11T13:05:23Z,Opinion,[],"If the Israeli government responds to this moment like George W Bush, it will soon follow the route of his government from global sympathy to global outrage"
Israeli intelligence leak details extent of warnings over Hamas attack,https://www.theguardian.com/world/2023/nov/28/israeli-military-had-warning-of-hamas-training-for-attack-reports-say,2023-11-28T14:11:21Z,World news,[],"Officer who reviewed intelligence considered risk of big attack ‘an imaginary scenario’, leak suggests"
UK ministers to hold emergency meeting over Israel-Hamas war,https://www.theguardian.com/politics/2023/oct/26/uk-ministers-to-hold-emergency-meeting-over-israel-hamas-war,2023-10-26T08:56:08Z,Politics,[],"Deputy PM, Oliver Dowden, calls Cobra meeting to discuss hostages and aid but rules out call for ceasefire"
‘All the world is blind’: Hezbollah supporters take to Beirut’s streets,https://www.theguardian.com/world/2023/oct/18/all-the-world-is-blind-hezbollah-supporters-take-to-beiruts-streets,2023-10-18T20:47:23Z,World news,[],Protesters show solidarity with Palestinians after deadly hospital blast in Gaza Strip
Florida governor Ron DeSantis rejects idea of Palestinian refugees in US,https://www.theguardian.com/us-news/2023/oct/14/ron-desantis-refugees-palestine-gaza-florida,2023-10-14T21:33:11Z,US news,[],"At event in Iowa, governor conflates Palestinian civilians with Hamas, the terrorist group that attacked Israel a week ago"
Israel-Hamas fake news thrives on poorly regulated online platforms,https://www.theguardian.com/world/2023/nov/11/israel-hamas-fake-news-thrives-on-poorly-regulated-online-platforms,2023-11-11T08:00:30Z,World news,[],Claims on X and Telegram include downplaying 7 October Hamas attack and allegations Palestinians are faking scenes of suffering
Israel-Hamas war: who are Keir Starmer’s critics?,https://www.theguardian.com/politics/2023/oct/25/labour-party-divisions-israel-gaza-starmer,2023-10-25T17:37:37Z,Politics,[],"People at all levels of the Labour party have taken issue with the leader’s position on Gaza, from shadow ministers to grassroots members"
"‘No ceasefire, no votes’: tens of thousands attend pro-Palestinian rally in Washington DC",https://www.theguardian.com/world/2023/nov/04/up-to-30000-protesters-expected-for-pro-palestinian-rally-in-dc-on-saturday,2023-11-04T20:42:46Z,World news,[],Protesters call on Biden to demand ceasefire in Israel-Gaza conflict and end military aid to Israel
‘We are the resistance’: show of defiance by Hamas as funeral parade follows battle in Jenin ,https://www.theguardian.com/world/2023/nov/12/resistance-defiancee-hamas-funeral-parade-jenin-israeli-raids-west-bank,2023-11-12T08:00:15Z,World news,[],Israeli raids raise tensions in a West Bank paying the human price of war
Hamas and Israel at war: what we know on day two,https://www.theguardian.com/world/2023/oct/08/hamas-and-israel-at-war-what-we-know-on-day-2,2023-10-08T14:29:47Z,World news,[],"Hundreds are dead after a surprise attack by Hamas, prompting Israel to declare a state of war and launch retaliatory strikes"
Amnesty urges police not to ban pro-Palestinian march in London,https://www.theguardian.com/world/2023/nov/07/justice-secretary-alex-chalk-calls-for-armistice-day-pro-palestine-march-to-be-postponed,2023-11-07T14:56:52Z,World news,[],Human rights body calls on Met not to bow to ‘political pressure’ over planned protest on Armistice Day
"Gaza diary part 17: ‘Do stress, fear and sadness turn your hair grey in a month? I’d Google it if I could’",https://www.theguardian.com/global-development/2023/nov/07/gaza-diary-part-17-do-stress-fear-and-sadness-turn-your-hair-grey-in-a-month-id-google-it-if-i-could,2023-11-07T15:02:39Z,Global development,[],"Ziad, a 35-year-old Palestinian, tells of the physical toll robbing Gazans of years of their lives, people selling family jewellery to buy bread, and his rescued cat Jackie – now renamed Jack"
Israel kills Hamas militants in Jenin raid as violence surges in West Bank,https://www.theguardian.com/world/2023/nov/17/israel-kills-hamas-militants-in-jenin-raid-as-violence-surges-in-west-bank,2023-11-17T12:59:22Z,World news,[],"Hamas says three fighters died, while Israeli military says it killed at least five, as tensions rise"
"Boy held by Hamas ‘forced to watch videos of 7 October attacks’, says aunt",https://www.theguardian.com/world/2023/nov/28/boy-held-by-hamas-forced-to-watch-videos-of-7-october-attacks,2023-11-28T21:03:53Z,World news,[],"Recently released Eitan Yahalomi, 12, suffered ‘horrors’ at the hands of militant Palestinian group, according to family member"
"Death toll rises to more than 1,100 after surprise Hamas attack on Israel",https://www.theguardian.com/world/2023/oct/08/israel-gaza-hamas-attack-netanyahu-warns-of-long-and-difficult-war,2023-10-08T19:56:55Z,World news,[],Benjamin Netanyahu warns of ‘long and difficult war’ as security cabinet signs off on wide-ranging authorisation for military action
Three hostages killed by mistake: Netanyahu’s shoot-first policies are harming all of us | Dahlia Scheindlin,https://www.theguardian.com/commentisfree/2023/dec/18/three-hostages-mistake-benjamin-netanyahu-israelis-palestinians,2023-12-18T13:34:39Z,Opinion,[],"The idea that this reckless strategy would strike only one side, as if Israelis and Palestinians were not joined at the heart of this mess, is a lie"
Qatar’s peacemaking ambitions face ultimate test in crucible of Israel-Hamas war,https://www.theguardian.com/world/2023/oct/28/qatars-peacemaking-ambitions-face-ultimate-test-in-crucible-of-israel-hamas-war,2023-10-28T07:00:10Z,World news,[],Doha positions itself as region’s lead mediator but balancing relations with Hamas and the west has become precarious
Qatar hopeful Hamas will soon release more hostages,https://www.theguardian.com/world/2023/oct/25/qatar-hopeful-hamas-will-soon-release-more-israeli-hostages,2023-10-25T15:23:02Z,World news,[],"State has negotiated release of four hostages so far, but says an Israeli invasion could jeopardise efforts for more"
Canadian peace activist confirmed killed in Hamas attack,https://www.theguardian.com/world/2023/nov/14/canadian-peace-activist-killed-hamas-attack-israel,2023-11-14T16:51:50Z,World news,[],"Officials confirm ‘lifelong advocate for peace’ Vivian Silver, 74, killed after initial reports suggested she had been taken hostage"
Angry relatives of Hamas captives and ex-hostages confront Netanyahu,https://www.theguardian.com/world/2023/dec/05/angry-relatives-of-hamas-captives-and-ex-hostages-confront-netanyahu,2023-12-05T21:48:38Z,World news,[],Some reportedly called on the Israeli prime minister to resign at meeting on Tuesday
The Guardian view on war in the Middle East: protecting civilian lives is essential | Editorial,https://www.theguardian.com/commentisfree/2023/oct/11/the-guardian-view-on-war-in-the-middle-east-protecting-civilian-lives-is-essential,2023-10-11T18:11:33Z,Opinion,[],The weekend’s devastating attacks in southern Israel and the relentless bombardment of Gaza have left millions traumatised
Penny Wong says ‘steps towards ceasefire’ in Israel-Hamas war ‘cannot be one-sided’,https://www.theguardian.com/australia-news/2023/nov/12/penny-wong-says-steps-towards-ceasefire-in-israel-hamas-war-cannot-be-one-sided,2023-11-12T00:43:22Z,Australia news,[],Australian foreign minister calls on Israel to show greater restraint around medical facilities and for Hamas to release hostages
